case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V107947,2011-09-07 10:36:35,Closed,110.12(A),Unused openings,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 St, New York, Ny 10025"
V107947,2011-09-07 10:36:35,Closed,110.13(A),Mounting & Cooling Equipment,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 St, New York, Ny 10025"
V107947,2011-09-07 10:36:35,Closed,110.12,Mechanical Execution of Work,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 St, New York, Ny 10025"
V107947,2011-09-07 10:36:35,Closed,400.8,Uses not permitted,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 St, New York, Ny 10025"
V107946,2011-09-07 09:51:28,Closed,5110.1,Failure to secure permit,08,98371.0,42.325535548361024,-71.07741456295089,"(42.325535548361024, -71.07741456295089)","100 Mount Pleasant AV, Roxbury, MA 02119","41 W 108 ST, NEW YORK, NY 10025"
V107945,2011-09-07 09:35:08,Closed,101.4.4,Maintenance,21,143480.0,42.34626963699811,-71.14706067281432,"(42.346269636998116, -71.14706067281432)","184 Washington ST, Brighton, MA 02135","184 Washington St, Brighton, MA 02135"
V107859,2011-09-06 15:09:59,Closed,105.1,Failure to Obtain Permit,16,59594.0,42.28533952749296,-71.0598206135483,"(42.28533952749296, -71.0598206135483)","8 Fossdale RD, Dorchester, MA 02124","8 FOSSDALE RD, DORCHESTER, MA 02124"
V107858,2011-09-06 14:32:43,Closed,105.1,Failure to Obtain Permit,16,142106.0,42.2890795005241,-71.04015056059127,"(42.2890795005241, -71.04015056059127)","128 Walnut ST, Dorchester, MA 02122","128 Walnut Street, Unit 2, Dorchester, MA 02124"
V107857,2011-09-06 12:57:06,Closed,107.4,Failed to comply w permit term,05,101337.0,42.351386544976286,-71.07672850426901,"(42.351386544976286, -71.07672850426901)","127 Newbury ST, Boston, MA 02116","Taurus Investment Holdings, Boston, MA 02109"
V107856,2011-09-06 12:20:57,Closed,116,Unsafe Structures,15,98361.0,42.30368953156259,-71.06345058081651,"(42.30368953156259, -71.06345058081651)","97 Mount Ida RD, Dorchester, MA 02122","10 Newbridge Rd, SUDBURY, MA 01776"
V107855,2011-09-06 11:27:24,Closed,105.1,Failure to Obtain Permit,22,85998.0,42.35853963111227,-71.14433063934386,"(42.35853963111227, -71.14433063934386)","64 Lincoln ST, Brighton, MA 02135","64 Lincoln St, Brighton, MA 02135"
V106801,2011-09-01 15:50:56,Closed,116,Unsafe Structures,16,141304.0,42.29027953763565,-71.0672506190647,"(42.29027953763565, -71.0672506190647)","29 Wainwright ST, Dorchester, MA 02124","29 WAINWRIGHT ST, DORCHESTER, MA 02124"
V106800,2011-09-01 15:42:35,Closed,101.4.4,Maintenance,16,141304.0,42.29027953763565,-71.0672506190647,"(42.29027953763565, -71.0672506190647)","29 Wainwright ST, Dorchester, MA 02124","29 WAINWRIGHT ST, DORCHESTER, MA 02124"
V106743,2011-09-01 12:51:30,Closed,101.4.4,Maintenance,01,113254.0,42.37953948404578,-71.0310103384674,"(42.37953948404578, -71.0310103384674)","242 Princeton ST, East Boston, MA 02128","International Plaza II, Dallas, Texas 75254-2916"
V106742,2011-09-01 12:22:20,Closed,116,Unsafe Structures,20,140381.0,42.29287767216552,-71.16429283197364,"(42.292877672165524, -71.16429283197364)","737 VFW PW, West Roxbury, MA 02132","71 Kittredge St, Roslindale, MA 02131"
V106741,2011-09-01 11:35:28,Closed,101.4.4,Maintenance,11,86674.0,42.32807957118505,-71.09452059620598,"(42.32807957118505, -71.09452059620598)","46 Linwood ST, Roxbury, MA 02119","46 Linwood St, Roxbury, MA 02119"
V106739,2011-09-01 10:03:45,Closed,105.1,Failure to Obtain Permit,05,39831.0,42.3508695542352,-71.08360052032755,"(42.350869554235196, -71.08360052032755)","255 Commonwealth AV, Boston, MA 02116","255 Commonwealth Ave, Unit 6, Boston, MA 02116"
V106500,2011-09-01 09:13:30,Closed,116,Unsafe Structures,13,1939.0,42.314871540938626,-71.07082957221095,"(42.314871540938626, -71.07082957221095)","107 Alexander ST, Dorchester, MA 02125","107 ALEXANDER ST, DORCHESTER, MA 02125"
V106498,2011-08-31 15:15:41,Closed,105.1,Failure to Obtain Permit,08,16128.0,42.3214695489946,-71.07723057192702,"(42.3214695489946, -71.07723057192702)","106 Blue Hill AV, Roxbury, MA 02119","108 Blue Hill Ave, Roxbury, MA 02119"
V106494,2011-08-31 13:01:13,Closed,116.2,Unsafe and Dangerous,01,85741.0,42.38939845428428,-71.00781926476736,"(42.38939845428428, -71.00781926476736)","114 Leyden ST, East Boston, MA 02128","84 BREED ST, EAST BOSTON, MA 02128"
V106493,2011-08-31 12:38:32,Closed,105.1,Failure to Obtain Permit,01,85741.0,42.38939845428428,-71.00781926476736,"(42.38939845428428, -71.00781926476736)","114 Leyden ST, East Boston, MA 02128","84 BREED ST, EAST BOSTON, MA 02128"
V106492,2011-08-31 12:07:44,Closed,105.1,Failure to Obtain Permit,08,16374.0,42.324279545386254,-71.07546056150716,"(42.324279545386254, -71.07546056150716)","22 Blue Hill AVE, Roxbury, MA 02119","24 Blue Hill Ave, Roxbury, MA 02119"
V106491,2011-08-31 11:51:02,Closed,116,Unsafe Structures,21,73263.0,42.352830622088426,-71.13596363322218,"(42.352830622088426, -71.13596363322218)","13 Higgins ST, Allston, MA 02134","742 Centre St, Newton, MA 02458"
V106490,2011-08-31 10:47:41,Closed,107.4,Failed to comply w permit term,03,139159.0,42.343159538603935,-71.0713505105302,"(42.343159538603935, -71.0713505105302)","33 Union PK, Roxbury, MA 02118","75 Norfolk St, Cambridge, MA 02139"
V106489,2011-08-31 10:23:54,Closed,107.4,Failed to comply w permit term,03,139159.0,42.343159538603935,-71.0713505105302,"(42.343159538603935, -71.0713505105302)","33 Union PK, Roxbury, MA 02118","255 Mass Ave #718, Boston, MA 02115"
V106326,2011-08-30 14:46:48,Closed,101.4,Referenced Codes,07,125421.0,42.33210949262283,-71.03624045537511,"(42.33210949262283, -71.03624045537511)","597 Seventh ST, South Boston, MA 02127","597 East Seventh St, Unit #2, South Boston, MA 02127"
V104342,2011-08-25 15:11:07,Closed,105.1,Failure to Obtain Permit,11,165657.0,42.30940448329241,-71.1036536049558,"(42.30940448329241, -71.1036536049558)","16 Glen RD, Jamaica Plain, MA 02130","16 Glen Road, Apt 1, Jamaica Plain, MA 02130"
V105722,2011-08-24 10:02:45,Closed,108.7,Unsafe Mechanical Equipment,03,154228.0,42.36484953243986,-71.06828045482247,"(42.36484953243986, -71.06828045482247)","1 Emerson PL, Boston, MA 02114","2 NORTH RIVERSIDE PLAZA STE 400, CHICAGO, IL 60606"
V105721,2011-08-24 09:14:21,Closed,116.2,Unsafe and Dangerous,05,91067.0,42.3505795575172,-71.08637052794128,"(42.3505795575172, -71.08637052794128)","362 Marlborough ST, Boston, MA 02115","362 Marlborough St, Boston, MA 02115"
V105597,2011-08-23 15:48:08,Closed,116.2,Unsafe and Dangerous,01,94442.0,42.37704949478587,-71.03897036093801,"(42.37704949478587, -71.03897036093801)","299 Meridian ST, East Boston, MA 02128","215 GOBORO RD, EPSOM, NH 03234"
V105584,2011-08-23 15:37:17,Closed,5121,Unsafe Structures,18,144299.0,42.24685963040314,-71.11823082695943,"(42.24685963040314, -71.11823082695943)","16 Washington ST, Hyde Park, MA 02136","16 Washington St, Hyde Park, MA 02136"
V105583,2011-08-23 15:23:17,Closed,105.1,Failure to Obtain Permit,17,123926.0,42.29701954856122,-71.07532062188506,"(42.29701954856122, -71.07532062188506)","39 School ST, Dorchester, MA 02124","39 School St, Dorchester, MA 02124"
V105582,2011-08-23 12:29:08,Closed,105.1,Failure to Obtain Permit,17,123926.0,42.29701954856122,-71.07532062188506,"(42.29701954856122, -71.07532062188506)","39 School ST, Dorchester, MA 02124","39 School Street, Dorchester, MA 02124"
V105581,2011-08-23 12:01:53,Closed,105.1,Failure to Obtain Permit,17,123926.0,42.29701954856122,-71.07532062188506,"(42.29701954856122, -71.07532062188506)","39 School ST, Dorchester, MA 02124","39 School St, Dorchester, MA 02124"
V105580,2011-08-23 11:49:48,Closed,101.4.4,Maintenance,01,85515.0,42.37838948958869,-71.03531035105739,"(42.37838948958869, -71.03531035105739)","123 Lexington ST, East Boston, MA 02128","123 Lexington St, East Boston, MA 02128"
V105577,2011-08-23 10:46:19,Closed,116.2,Unsafe and Dangerous,14,79204.0,42.28561856076888,-71.08367766695241,"(42.28561856076888, -71.08367766695241)","31 Jacob ST, Dorchester, MA 02124","31 JACOB ST, DORCHESTER, MA 02124"
V105576,2011-08-23 10:22:48,Closed,116.2,Unsafe and Dangerous,01,71417.0,42.37476449145913,-71.03630436143114,"(42.37476449145913, -71.03630436143114)","210 Havre ST, East Boston, MA 02128","256 Marginal St, East Boston, MA 02128"
V105575,2011-08-23 09:50:38,Closed,116.2,Unsafe and Dangerous,12,97434.0,42.32321955042742,-71.07847057057657,"(42.32321955042742, -71.07847057057657)","81 Moreland ST, Roxbury, MA 02119","746 Daniel Drive, Collegeville, PA 01942"
V105574,2011-08-23 09:17:59,Closed,101.4.4,Maintenance,12,111.0,42.31442956952636,-71.09250062228355,"(42.31442956952636, -71.09250062228355)","9 Abbotsford ST, Dorchester, MA 02121","1205 Mayfield Ave, Winter Park, FL 32789"
V105459,2011-08-22 14:40:07,Closed,105.1,Failure to Obtain Permit,18,166524.0,42.24409366156052,-71.1299908565958,"(42.24409366156052, -71.1299908565958)","1605 Hyde Park AV, Hyde Park, MA 02136","1605 Hyde Park Ave, Hyde Park, MA 02136"
V105457,2011-08-22 12:42:22,Closed,4-3,Building or Use of Premise req,13,16257.0,42.319929548702994,-71.07752057524455,"(42.319929548702994, -71.07752057524455)","140 Blue Hill AV, Dorchester, MA 02125","235 Norfolk St, Dorchester, MA 02124"
V104447,2011-08-19 12:46:21,Closed,5110.1,Failure to secure permit,18,6790.0,42.261349623665545,-71.12562081500566,"(42.261349623665545, -71.12562081500566)","79 Austin ST, Hyde Park, MA 02136","79 AUSTIN ST, HYDE PARK, MA 02136"
V103630,2011-08-19 10:58:07,Closed,1001.2,Minimum Requirements,12,221643.0,42.324649557807106,-71.084340580091,"(42.324649557807106, -71.084340580091)","21 Dabney ST, Roxbury, MA 02119","45 Walnut Ave, Roxbury, MA 02119"
V105357,2011-08-19 08:56:37,Closed,5103.1,Maintenance,18,77041.0,42.261267618072374,-71.12211980673666,"(42.261267618072374, -71.12211980673666)","1116 Hyde Park AV, Hyde Park, MA 02136","1116 HYDE PARK AVE, HYDE PARK, MA 02136"
V105356,2011-08-19 08:35:11,Closed,5110.1,Failure to secure permit,18,77041.0,42.261267618072374,-71.12211980673666,"(42.261267618072374, -71.12211980673666)","1116 Hyde Park AV, Hyde Park, MA 02136","1116 Hyde Park Ave, Hyde Park, MA 02136"
V105312,2011-08-18 09:32:54,Closed,116.2,Unsafe and Dangerous,14,70855.0,42.29178956944645,-71.09010066692481,"(42.29178956944645, -71.09010066692481)","356 Harvard ST, Dorchester, MA 02124","546 East Broadway, South Boston, MA 02127"
V105194,2011-08-17 15:17:55,Closed,101.4.4,Maintenance,01,94555.0,42.3800894941991,-71.03905035535524,"(42.3800894941991, -71.03905035535524)","395 Meridian ST, East Boston, MA 02128","52 Temple Street, Apt 2, Revere, MA 02151"
V105071,2011-08-17 08:42:52,Closed,105.1,Failure to Obtain Permit,20,129541.0,42.27678300812635,-71.16608749304947,"(42.27678300812635, -71.16608749304947)","145 Spring ST, West Roxbury, MA 02132","261 Ledyard St, NEW LONDON, CT 06320"
V105070,2011-08-17 08:35:47,Closed,4-3,Building or Use of Premise req,20,129541.0,42.27678300812635,-71.16608749304947,"(42.27678300812635, -71.16608749304947)","145 Spring ST, West Roxbury, MA 02132","261 Ledyard St, NEW LONDON, CT 06320"
V103395,2011-08-15 11:59:43,Closed,105.1,Failure to Obtain Permit,20,3403.0,42.28379965241171,-71.14940081828529,"(42.28379965241171, -71.14940081828529)","101 Anawan AV, West Roxbury, MA 02132","101 ANAWAN AV, WEST ROXBURY, MA 02132"
V103627,2011-08-15 11:30:12,Closed,5115.5,Right of Entry,18,77041.0,42.261267618072374,-71.12211980673666,"(42.261267618072374, -71.12211980673666)","1116 Hyde Park AV, Hyde Park, MA 02136","1116 HYDE PARK AV, HYDE PARK , MA 02136"
V104942,2011-08-15 10:33:48,Closed,116.2,Unsafe and Dangerous,14,72275.0,42.280659579020885,-71.09597070559495,"(42.280659579020885, -71.09597070559495)","65 Hazleton ST, Mattapan, MA 02126","65 Hazelton St, Mattapan, MA 02126"
V104941,2011-08-15 10:22:42,Closed,101.4,Referenced Codes,07,125421.0,42.33210949262283,-71.03624045537511,"(42.33210949262283, -71.03624045537511)","597 Seventh ST, South Boston, MA 02127","597 East Seventh Street, South Boston, MA 02127"
V104927,2011-08-15 08:39:09,Closed,3307,Protection of Adj. Property,17,54828.0,42.28248955730961,-71.08074066629486,"(42.28248955730961, -71.08074066629486)","73 Evans ST, Dorchester, MA 02124","73 EVANS ST, DORCHESTER, MA 02124"
V104886,2011-08-12 15:36:56,Closed,107.4,Failed to comply w permit term,01,60575.0,42.37062948828311,-71.03396036446676,"(42.37062948828311, -71.03396036446676)","69 Frankfort ST, East Boston, MA 02128","69 Frankfort St, 3rd Floor, East Boston, MA 02128"
V104885,2011-08-12 15:23:29,Closed,111.1,Certificate of Occupancy,01,60575.0,42.37062948828311,-71.03396036446676,"(42.37062948828311, -71.03396036446676)","69 Frankfort ST, East Boston, MA 02128","69 Frankfort St, 3rd Floor, East Boston, MA 02128"
V104884,2011-08-12 12:39:09,Closed,105,Permits,03,155911.0,42.36696283708359,-71.0581813075867,"(42.36696283708359, -71.0581813075867)","283 Causeway ST, Boston, MA 02113","90 Puritan Lane, SWAMPSCOTT, MA 01907"
V104792,2011-08-11 08:59:43,Closed,5103.1,Maintenance,13,26364.0,42.31052951414116,-71.05139053825908,"(42.31052951414116, -71.05139053825908)","3 Castle Rock ST, Dorchester, MA 02125","3 CASTLE ROCK ST, DORCHESTER, MA 02125"
V104791,2011-08-11 08:48:30,Closed,5110.1,Failure to secure permit,16,110235.0,42.287584514925264,-71.05085658784034,"(42.287584514925264, -71.05085658784034)","81 Pierce AVE, Dorchester, MA 02122","82 Pierce St, Hyde Park, MA 02136"
V104646,2011-08-10 12:26:14,Closed,101.4.4,Maintenance,17,5669.0,42.295919550611906,-71.07695062858836,"(42.295919550611906, -71.07695062858836)","26 Athelwold ST, Dorchester, MA 02124","26 Athelwold St, Dorchester, MA 02124"
V104645,2011-08-10 12:14:28,Closed,5110.1,Failure to secure permit,20,7650.0,42.274799680459694,-71.16725087967407,"(42.274799680459694, -71.16725087967407)","158 Baker ST, West Roxbury, MA 02132","158 BAKER ST, WEST ROXBURY , MA 02132"
V104644,2011-08-10 12:06:39,Closed,101.4.4,Maintenance,17,318777.0,42.28393955386556,-71.07818065790373,"(42.28393955386556, -71.07818065790373)","71 Thetford AV, Dorchester, MA 02124","Katherine M. Wannenmacher VP, Santa Ana, CA 92705-4934"
V104643,2011-08-10 11:49:03,Closed,116.2,Unsafe and Dangerous,07,125511.0,42.33221948706233,-71.03265044666843,"(42.33221948706233, -71.03265044666843)","689 Seventh ST, South Boston, MA 02127","689 EAST SEVENTH ST, SOUTH BOSTON, MA 02127"
V104640,2011-08-10 11:21:52,Closed,5110.1,Failure to secure permit,06,88091.0,42.336639489202874,-71.03359044000304,"(42.336639489202874, -71.03359044000304)","45 M ST, South Boston, MA 02127","48 KILSYTH ROAD, BROOKLINE, MA 02445"
V104639,2011-08-10 10:52:16,Closed,116.2,Unsafe and Dangerous,14,106126.0,42.28217957555943,-71.09385069687966,"(42.28217957555943, -71.09385069687966)","3 Outlook RD, Mattapan, MA 02126","33-35 HAMILTON ST, BROCKTON, MA 02301"
V104638,2011-08-10 10:41:01,Closed,101.4.4,Maintenance,14,64696.0,42.29969955608922,-71.08145062964248,"(42.29969955608922, -71.08145062964248)","110 Glenway ST, Dorchester, MA 02121","110 Glenway St, Dorchester, MA 02121"
V104636,2011-08-10 10:31:11,Closed,4-3,Building or Use of Premise req,14,64721.0,42.29790955540598,-71.0808006327059,"(42.29790955540598, -71.0808006327059)","162 Glenway ST, Dorchester, MA 02121","1761 East St., Andrew Place, Santa Ana,, CA 92705-4934"
V104533,2011-08-09 11:08:28,Closed,116.2,Unsafe and Dangerous,19,145031.0,42.29379961103192,-71.12063073115884,"(42.29379961103192, -71.12063073115884)","3957 Washington ST, Roslindale, MA 02131","200 Burkhall St, Unit 802, Weymouth, MA 02190"
V99435,2011-08-09 09:59:48,Open,5110.1,Failure to secure permit,01,85743.0,42.38891945377515,-71.007440264528,"(42.38891945377515, -71.007440264528)","125 Leyden ST, East Boston, MA 02128","14 OSCEOLA, ARLINGTON, MA 02471"
V104532,2011-08-09 09:17:11,Closed,5103.1,Maintenance,18,85371.0,42.26547960244972,-71.11170077378296,"(42.26547960244972, -71.11170077378296)","47 Lewiston ST, Hyde Park, MA 02136","94-96 BATTLES ST, BROCKTON, MA 02301"
V104531,2011-08-09 08:56:26,Closed,5110.1,Failure to secure permit,18,132640.0,42.25073963620474,-71.13331085669422,"(42.25073963620474, -71.13331085669422)","46 Sunnyside ST, Hyde Park, MA 02136","46 SUNNYSIDE ST, HYDE PARK, MA 02136"
V103003,2011-08-08 14:42:38,Closed,5113.3,Compliance with Permit,18,147922.0,42.26375595164477,-71.12673671646844,"(42.26375595164477, -71.12673671646844)","238 West ST, Hyde Park, MA 02136","238 West St, Hyde Park, MA 02136"
V101825,2011-08-08 12:22:44,Closed,780 CMR 110.7,Periodic Inspections,04,61851.0,42.34175944547096,-71.08736149307478,"(42.341759445470956, -71.08736149307478)","52 Gainsborough ST, Boston, MA 02115","Kenmore Mgmt, Boston, MA 02115"
V104448,2011-08-08 11:11:42,Closed,101.4.4,Maintenance,10,136853.0,42.331839576203265,-71.09881059694676,"(42.331839576203265, -71.09881059694676)","1486 Tremont ST, Mission Hill, MA 02120","61 Gary Road, Needham, MA 02494"
V104446,2011-08-08 10:56:15,Closed,116.1,Unsafe and Dangerous,20,115054.0,42.28786011038585,-71.1512252036545,"(42.28786011038585, -71.1512252036545)","5 Redlands RD, West Roxbury, MA 02132","5 Redlands Road, West Roxbury, MA 02132"
V104445,2011-08-08 10:21:18,Closed,110.16,Arc-Flash Hazard Warning,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104445,2011-08-08 10:21:18,Closed,334.12,Uses not Permitted,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104445,2011-08-08 10:21:18,Closed,314.72,Boxes Construct & Install,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104445,2011-08-08 10:21:18,Closed,110.27,Guarding of Live parts,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104444,2011-08-08 10:08:39,Closed,334.3,Securing and Supporting,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104444,2011-08-08 10:08:39,Closed,400.8,Uses not permitted,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104443,2011-08-08 09:42:34,Closed,248 CMR,Mass State Plumbing Code,08,49643.0,42.32865955363871,-71.08177056658303,"(42.32865955363871, -71.08177056658303)","194 Dudley ST, Roxbury, MA 02119","194 Dudley St, Roxbury, MA 02119"
V104356,2011-08-05 14:46:47,Closed,101.4.4,Maintenance,18,166502.0,42.25563130479646,-71.1238208357429,"(42.25563130479646, -71.1238208357429)","1260 Hyde Park AV, Hyde Park, MA 02136","1340 Centre St - 101, Newton, MA 02459"
V104354,2011-08-05 14:42:06,Closed,101.4.4,Maintenance,16,149530.0,42.29363952423973,-71.05767058994113,"(42.29363952423973, -71.05767058994113)","69 Whitten ST, Dorchester, MA 02122","69 WHITTEN ST, DORCHESTER, MA 02122"
