formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"99 KING ST, DORCHESTER, MA 02122",99 KING ST,9 KING ST,9 KING ST,81899.0,9 King St
"103 KING ST, DORCHESTER, MA 02122",103 KING ST,103 KING ST,103 KING ST,81760.0,103 King St
"3-5 SPAULDING ST, DORCHESTER, MA 02122",3-5 SPAULDING ST,5 SPAULDING ST,5 SPAULDING ST,379078.0,5 Spaulding St
"11-15 SPAULDING ST, DORCHESTER, MA 02122",11-15 SPAULDING ST,5 SPAULDING ST,5 SPAULDING ST,379078.0,5 Spaulding St
"17-19 SPAULDING ST, DORCHESTER, MA 02122",17-19 SPAULDING ST,17-19 SPAULDING ST,17-19 SPAULDING ST,129289.0,17-19 Spaulding St
"21-23 SPAULDING ST, DORCHESTER, MA 02122",21-23 SPAULDING ST,21-23 SPAULDING ST,21-23 SPAULDING ST,129292.0,21-23 Spaulding St
"35 ROSEMONT ST, DORCHESTER, MA 02122",35 ROSEMONT ST,35 ROSEMONT ST 1,35 ROSEMONT ST 1,345920.0,35 Rosemont St 1
"41 ROSEMONT ST, DORCHESTER, MA 02122",41 ROSEMONT ST,41 ROSEMONT ST 2,41 ROSEMONT ST 2,118492.0,41 Rosemont St 2
"1-3 ROSSELERIN RD, DORCHESTER, MA 02122",1-3 ROSSELERIN RD,1-3 ROSSELERIN RD,1-3 ROSSELERIN RD,118723.0,1-3 Rosselerin Rd
"9-11 ROSSELERIN RD, DORCHESTER, MA 02122",9-11 ROSSELERIN RD,1-3 ROSSELERIN RD,1-3 ROSSELERIN RD,118723.0,1-3 Rosselerin Rd
"19-21 ROSSELERIN RD, DORCHESTER, MA 02122",19-21 ROSSELERIN RD,21 ROSSELERIN RD,21 ROSSELERIN RD,379076.0,21 Rosselerin Rd
" ROSSELERIN RD, DORCHESTER, MA 02122",ROSSELERIN RD,1-3 ROSSELERIN RD,1-3 ROSSELERIN RD,118723.0,1-3 Rosselerin Rd
"29 ROSSELERIN RD, DORCHESTER, MA 02122",29 ROSSELERIN RD,19 ROSSELERIN RD,19 ROSSELERIN RD,379075.0,19 Rosselerin Rd
"33 ROSSELERIN RD, DORCHESTER, MA 02122",33 ROSSELERIN RD,1-3 ROSSELERIN RD,1-3 ROSSELERIN RD,118723.0,1-3 Rosselerin Rd
"32-34 SPAULDING ST, DORCHESTER, MA 02122",32-34 SPAULDING ST,32-34 SPAULDING ST,32-34 SPAULDING ST,129298.0,32-34 Spaulding St
"28-30 SPAULDING ST, DORCHESTER, MA 02122",28-30 SPAULDING ST,7 SPAULDING ST,7 SPAULDING ST,379079.0,7 Spaulding St
"24-26 SPAULDING ST, DORCHESTER, MA 02122",24-26 SPAULDING ST,6 SPAULDING ST,6 SPAULDING ST,379093.0,6 Spaulding St
"10-12 SPAULDING ST, DORCHESTER, MA 02122",10-12 SPAULDING ST,12 SPAULDING ST,12 SPAULDING ST,379096.0,12 Spaulding St
"115 TRAIN ST, DORCHESTER, MA 02122",115 TRAIN ST,115 TRAIN ST,115 TRAIN ST,136505.0,115 Train St
"119 TRAIN ST, DORCHESTER, MA 02122",119 TRAIN ST,169 TRAIN ST,169 TRAIN ST,136536.0,169 Train St
"127 TRAIN ST, DORCHESTER, MA 02122",127 TRAIN ST,127 TRAIN ST,127 TRAIN ST,136511.0,127 Train St
"131 TRAIN ST, DORCHESTER, MA 02122",131 TRAIN ST,21 TRAIN ST,21 TRAIN ST,136546.0,21 Train St
"47 MANOR ST, DORCHESTER, MA 02122",47 MANOR ST,47 MANOR ST,47 MANOR ST,88996.0,47 Manor St
"51 MANOR ST, DORCHESTER, MA 02122",51 MANOR ST,24 MANOR ST,24 MANOR ST,88988.0,24 Manor St
"55 MANOR ST, DORCHESTER, MA 02122",55 MANOR ST,5 MANOR ST,5 MANOR ST,88997.0,5 Manor St
"18 ROSSELERIN RD, DORCHESTER, MA 02122",18 ROSSELERIN RD,6 ROSSELERIN RD,6 ROSSELERIN RD,118735.0,6 Rosselerin Rd
"32 MANOR ST, DORCHESTER, MA 02122",32 MANOR ST,32 MANOR ST,32 MANOR ST,88991.0,32 Manor St
"24 MANOR ST, DORCHESTER, MA 02122",24 MANOR ST,14 MANOR ST,14 MANOR ST,88985.0,14 Manor St
"6 MANOR ST, DORCHESTER, MA 02122",6 MANOR ST,36 MANOR ST,36 MANOR ST,88993.0,36 Manor St
"42 WESTGLOW ST, DORCHESTER, MA 02122",42 WESTGLOW ST,42 WESTGLOW ST,42 WESTGLOW ST,148437.0,42 Westglow St
"38 WESTGLOW ST, DORCHESTER, MA 02122",38 WESTGLOW ST,68 WESTGLOW ST,68 WESTGLOW ST,148456.0,68 Westglow St
"42 GARNER RD, DORCHESTER, MA 02122",42 GARNER RD,42 GARNER RD,42 GARNER RD,62773.0,42 Garner Rd
" GARNER RD, DORCHESTER, MA 02122",GARNER RD,,,,
"33 GARNER RD, DORCHESTER, MA 02122",33 GARNER RD,33 GARNER RD,33 GARNER RD,62768.0,33 Garner Rd
"41 GARNER RD, DORCHESTER, MA 02122",41 GARNER RD,61 GARNER RD,61 GARNER RD,62779.0,61 Garner Rd
"49 GARNER RD, DORCHESTER, MA 02122",49 GARNER RD,49 GARNER RD,49 GARNER RD,62776.0,49 Garner Rd
"53 GARNER RD, DORCHESTER, MA 02122",53 GARNER RD,53 GARNER RD,53 GARNER RD,62777.0,53 Garner Rd
"57 GARNER RD, DORCHESTER, MA 02122",57 GARNER RD,57 GARNER RD,57 GARNER RD,62778.0,57 Garner Rd
"61 GARNER RD, DORCHESTER, MA 02122",61 GARNER RD,61 GARNER RD,61 GARNER RD,62779.0,61 Garner Rd
"39 AURIGA ST, DORCHESTER, MA 02122",39 AURIGA ST,59 AURIGA ST,59 AURIGA ST,6615.0,59 Auriga St
"43 AURIGA ST, DORCHESTER, MA 02122",43 AURIGA ST,43 AURIGA ST,43 AURIGA ST,6608.0,43 Auriga St
"53 AURIGA ST, DORCHESTER, MA 02122",53 AURIGA ST,53 AURIGA ST,53 AURIGA ST,6612.0,53 Auriga St
"55 AURIGA ST, DORCHESTER, MA 02122",55 AURIGA ST,55 AURIGA ST,55 AURIGA ST,6613.0,55 Auriga St
"59 AURIGA ST, DORCHESTER, MA 02122",59 AURIGA ST,59 AURIGA ST,59 AURIGA ST,6615.0,59 Auriga St
"48 AURIGA ST, DORCHESTER, MA 02122",48 AURIGA ST,48 AURIGA ST,48 AURIGA ST,6610.0,48 Auriga St
"28 AURIGA ST, DORCHESTER, MA 02122",28 AURIGA ST,28 AURIGA ST,28 AURIGA ST,6601.0,28 Auriga St
"20 AURIGA ST, DORCHESTER, MA 02122",20 AURIGA ST,48 AURIGA ST,48 AURIGA ST,6610.0,48 Auriga St
"16 AURIGA ST, DORCHESTER, MA 02122",16 AURIGA ST,48 AURIGA ST,48 AURIGA ST,6610.0,48 Auriga St
"596-598 ADAMS ST, DORCHESTER, MA 02122",596-598 ADAMS ST,596-598 ADAMS ST,596-598 ADAMS ST,845.0,596-598 Adams St
"584-586 ADAMS ST, DORCHESTER, MA 02122",584-586 ADAMS ST,584-586 ADAMS ST,584-586 ADAMS ST,837.0,584-586 Adams St
"570 ADAMS ST, DORCHESTER, MA 02122",570 ADAMS ST,70 ADAMS ST,70 ADAMS ST,355293.0,70 Adams St
" ROSEMONT ST, DORCHESTER, MA 02122",ROSEMONT ST,9 ROSEMONT ST,9 ROSEMONT ST,118461.0,9 Rosemont St
"1 AINSLEY ST, DORCHESTER, MA 02122",1 AINSLEY ST,1 AINSLEY ST,1 AINSLEY ST,1218.0,1 Ainsley St
"5 AINSLEY ST, DORCHESTER, MA 02122",5 AINSLEY ST,2 AINSLEY ST,2 AINSLEY ST,1223.0,2 Ainsley St
"15 AINSLEY ST, DORCHESTER, MA 02122",15 AINSLEY ST,5 AINSLEY ST,5 AINSLEY ST,1224.0,5 Ainsley St
"12 AINSLEY ST, DORCHESTER, MA 02122",12 AINSLEY ST,12 AINSLEY ST,12 AINSLEY ST,1220.0,12 Ainsley St
"10 AINSLEY ST, DORCHESTER, MA 02122",10 AINSLEY ST,10 AINSLEY ST 1,10 AINSLEY ST 1,176161.0,10 Ainsley St 1
"6 AINSLEY ST, DORCHESTER, MA 02122",6 AINSLEY ST,1 AINSLEY ST,1 AINSLEY ST,1218.0,1 Ainsley St
"58 MANOR ST, DORCHESTER, MA 02122",58 MANOR ST,24 MANOR ST,24 MANOR ST,88988.0,24 Manor St
"54 MANOR ST, DORCHESTER, MA 02122",54 MANOR ST,54 MANOR ST,54 MANOR ST,89000.0,54 Manor St
"50 MANOR ST, DORCHESTER, MA 02122",50 MANOR ST,50 MANOR ST,50 MANOR ST,88998.0,50 Manor St
"147 TRAIN ST, DORCHESTER, MA 02122",147 TRAIN ST,147 TRAIN ST 1,147 TRAIN ST 1,320071.0,147 Train St 1
" TRAIN ST, DORCHESTER, MA 02122",TRAIN ST,148 TRAIN ST,148 TRAIN ST,136523.0,148 Train St
"169 TRAIN ST, DORCHESTER, MA 02122",169 TRAIN ST,169 TRAIN ST,169 TRAIN ST,136536.0,169 Train St
"173 TRAIN ST, DORCHESTER, MA 02122",173 TRAIN ST,173 TRAIN ST,173 TRAIN ST,136538.0,173 Train St
"175 TRAIN ST, DORCHESTER, MA 02122",175 TRAIN ST,175 TRAIN ST 2,175 TRAIN ST 2,320080.0,175 Train St 2
"177 TRAIN ST, DORCHESTER, MA 02122",177 TRAIN ST,177 TRAIN ST 1,177 TRAIN ST 1,379129.0,177 Train St 1
"5 MANOR ST, DORCHESTER, MA 02122",5 MANOR ST,24 MANOR ST,24 MANOR ST,88988.0,24 Manor St
"9 MANOR ST, DORCHESTER, MA 02122",9 MANOR ST,9 MANOR ST,9 MANOR ST,89008.0,9 Manor St
"19 MANOR ST, DORCHESTER, MA 02122",19 MANOR ST,19 MANOR ST,19 MANOR ST,88987.0,19 Manor St
" MANOR ST, DORCHESTER, MA 02122",MANOR ST,,,,
"48 GARNER RD, DORCHESTER, MA 02122",48 GARNER RD,48 GARNER RD,48 GARNER RD,62775.0,48 Garner Rd
"36 GARNER RD, DORCHESTER, MA 02122",36 GARNER RD,36 GARNER RD,36 GARNER RD,62769.0,36 Garner Rd
"32 GARNER RD, DORCHESTER, MA 02122",32 GARNER RD,32 GARNER RD,32 GARNER RD,62767.0,32 Garner Rd
"28 GARNER RD, DORCHESTER, MA 02122",28 GARNER RD,48 GARNER RD,48 GARNER RD,62775.0,48 Garner Rd
"24-26 GARNER RD, DORCHESTER, MA 02122",24-26 GARNER RD,24-26 GARNER RD,24-26 GARNER RD,62764.0,24-26 Garner Rd
"22 WESTGLOW ST, DORCHESTER, MA 02122",22 WESTGLOW ST,22 WESTGLOW ST,22 WESTGLOW ST,148422.0,22 Westglow St
"15 AURIGA ST, DORCHESTER, MA 02122",15 AURIGA ST,43 AURIGA ST,43 AURIGA ST,6608.0,43 Auriga St
"35 AURIGA ST, DORCHESTER, MA 02122",35 AURIGA ST,55 AURIGA ST,55 AURIGA ST,6613.0,55 Auriga St
"610-612 ADAMS ST, DORCHESTER, MA 02122",610-612 ADAMS ST,610-612 ADAMS ST,610-612 ADAMS ST,851.0,610-612 Adams St
"14 WESTGLOW ST, DORCHESTER, MA 02122",14 WESTGLOW ST,19 WESTGLOW ST 1,19 WESTGLOW ST 1,334625.0,19 Westglow St 1
" WESTGLOW ST, DORCHESTER, MA 02122",WESTGLOW ST,5-7 WESTGLOW ST 1,5-7 WESTGLOW ST 1,148442.0,5-7 Westglow St 1
"33 WESTGLOW ST, DORCHESTER, MA 02122",33 WESTGLOW ST,19 WESTGLOW ST 1,19 WESTGLOW ST 1,334625.0,19 Westglow St 1
"464-466 ASHMONT ST, DORCHESTER, MA 02122",464-466 ASHMONT ST,566 ASHMONT ST,566 ASHMONT ST,5504.0,566 Ashmont St
"460 ASHMONT ST, DORCHESTER, MA 02122",460 ASHMONT ST,360 ASHMONT ST,360 ASHMONT ST,161663.0,360 Ashmont St
"620-628 ADAMS ST, DORCHESTER, MA 02122",620-628 ADAMS ST,620-628 ADAMS ST,620-628 ADAMS ST,860.0,620-628 Adams St
"21 WESTGLOW ST, DORCHESTER, MA 02122",21 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"25 WESTGLOW ST, DORCHESTER, MA 02122",25 WESTGLOW ST,15 WESTGLOW ST,15 WESTGLOW ST,379108.0,15 Westglow St
"27 WESTGLOW ST, DORCHESTER, MA 02122",27 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"29 WESTGLOW ST, DORCHESTER, MA 02122",29 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"31 WESTGLOW ST, DORCHESTER, MA 02122",31 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"181 TRAIN ST, DORCHESTER, MA 02122",181 TRAIN ST,181 TRAIN ST,181 TRAIN ST,379127.0,181 Train St
"183 TRAIN ST, DORCHESTER, MA 02122",183 TRAIN ST,42 TRAIN ST,42 TRAIN ST,136561.0,42 Train St
" ASHMONT ST, DORCHESTER, MA 02122",ASHMONT ST,2 ASHMONT ST,2 ASHMONT ST,382061.0,2 Ashmont St
"496 ASHMONT ST, DORCHESTER, MA 02122",496 ASHMONT ST,496 ASHMONT ST,496 ASHMONT ST,5471.0,496 Ashmont St
"494 ASHMONT ST, DORCHESTER, MA 02122",494 ASHMONT ST,574 ASHMONT ST 2,574 ASHMONT ST 2,180141.0,574 Ashmont St 2
"488 ASHMONT ST, DORCHESTER, MA 02122",488 ASHMONT ST,488 ASHMONT ST 4,488 ASHMONT ST 4,180106.0,488 Ashmont St 4
"484 ASHMONT ST, DORCHESTER, MA 02122",484 ASHMONT ST,574 ASHMONT ST,574 ASHMONT ST,5509.0,574 Ashmont St
"35 WESTGLOW ST, DORCHESTER, MA 02122",35 WESTGLOW ST,15 WESTGLOW ST,15 WESTGLOW ST,379108.0,15 Westglow St
"37 WESTGLOW ST, DORCHESTER, MA 02122",37 WESTGLOW ST,37 WESTGLOW ST 2,37 WESTGLOW ST 2,334640.0,37 Westglow St 2
"39 WESTGLOW ST, DORCHESTER, MA 02122",39 WESTGLOW ST,19 WESTGLOW ST 1,19 WESTGLOW ST 1,334625.0,19 Westglow St 1
"41 WESTGLOW ST, DORCHESTER, MA 02122",41 WESTGLOW ST,87 WESTGLOW ST 1,87 WESTGLOW ST 1,334655.0,87 Westglow St 1
"43 WESTGLOW ST, DORCHESTER, MA 02122",43 WESTGLOW ST,19 WESTGLOW ST 1,19 WESTGLOW ST 1,334625.0,19 Westglow St 1
"47 WESTGLOW ST, DORCHESTER, MA 02122",47 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"154 TRAIN ST, DORCHESTER, MA 02122",154 TRAIN ST,154 TRAIN ST,154 TRAIN ST,136524.0,154 Train St
"1-3 ARBROTH ST, DORCHESTER, MA 02122",1-3 ARBROTH ST,9 ARBROTH ST,9 ARBROTH ST,379152.0,9 Arbroth St
"9-11 ARBROTH ST, DORCHESTER, MA 02122",9-11 ARBROTH ST,11 ARBROTH ST,11 ARBROTH ST,379153.0,11 Arbroth St
"15-17 ARBROTH ST, DORCHESTER, MA 02122",15-17 ARBROTH ST,17 ARBROTH ST,17 ARBROTH ST,379155.0,17 Arbroth St
"19-21 ARBROTH ST, DORCHESTER, MA 02122",19-21 ARBROTH ST,21 ARBROTH ST,21 ARBROTH ST,379157.0,21 Arbroth St
"23-25 ARBROTH ST, DORCHESTER, MA 02122",23-25 ARBROTH ST,23-25 ARBROTH ST,23-25 ARBROTH ST,4477.0,23-25 Arbroth St
"27-29 ARBROTH ST, DORCHESTER, MA 02122",27-29 ARBROTH ST,27-29 ARBROTH ST,27-29 ARBROTH ST,4479.0,27-29 Arbroth St
"76 WESTGLOW ST, DORCHESTER, MA 02122",76 WESTGLOW ST,76 WESTGLOW ST 1,76 WESTGLOW ST 1,334653.0,76 Westglow St 1
"68 WESTGLOW ST, DORCHESTER, MA 02122",68 WESTGLOW ST,68 WESTGLOW ST,68 WESTGLOW ST,148456.0,68 Westglow St
"60 WESTGLOW ST, DORCHESTER, MA 02122",60 WESTGLOW ST,60 WESTGLOW ST,60 WESTGLOW ST,148452.0,60 Westglow St
"156 TRAIN ST, DORCHESTER, MA 02122",156 TRAIN ST,156 TRAIN ST,156 TRAIN ST,136526.0,156 Train St
"60 BOUTWELL ST, DORCHESTER, MA 02122",60 BOUTWELL ST,60 BOUTWELL ST,60 BOUTWELL ST,17372.0,60 Boutwell St
"44 BOUTWELL ST, DORCHESTER, MA 02122",44 BOUTWELL ST,44 BOUTWELL ST 1,44 BOUTWELL ST 1,191492.0,44 Boutwell St 1
"40 BOUTWELL ST, DORCHESTER, MA 02122",40 BOUTWELL ST,39 BOUTWELL ST,39 BOUTWELL ST,17361.0,39 Boutwell St
"36 BOUTWELL ST, DORCHESTER, MA 02122",36 BOUTWELL ST,36 BOUTWELL ST,36 BOUTWELL ST,17360.0,36 Boutwell St
"30-32 ARBROTH ST, DORCHESTER, MA 02122",30-32 ARBROTH ST,32 ARBROTH ST,32 ARBROTH ST,379171.0,32 Arbroth St
"22 ARBROTH ST, DORCHESTER, MA 02122",22 ARBROTH ST,22 ARBROTH ST 1,22 ARBROTH ST 1,379167.0,22 Arbroth St 1
"14 ARBROTH ST, DORCHESTER, MA 02122",14 ARBROTH ST,14 ARBROTH ST,14 ARBROTH ST,4471.0,14 Arbroth St
"6-8 ARBROTH ST, DORCHESTER, MA 02122",6-8 ARBROTH ST,9 ARBROTH ST,9 ARBROTH ST,379152.0,9 Arbroth St
"2 ARBROTH ST, DORCHESTER, MA 02122",2 ARBROTH ST,9 ARBROTH ST,9 ARBROTH ST,379152.0,9 Arbroth St
"144 TRAIN ST, DORCHESTER, MA 02122",144 TRAIN ST,144 TRAIN ST,144 TRAIN ST,136520.0,144 Train St
"7 FROST AV, DORCHESTER, MA 02122",7 FROST AV,,,,
"11 FROST AV, DORCHESTER, MA 02122",11 FROST AV,,,,
"19 FROST AV, DORCHESTER, MA 02122",19 FROST AV,19 FROST AVE,19 FROST AVE,61039.0,19 Frost Ave
"21 FROST AV, DORCHESTER, MA 02122",21 FROST AV,,,,
"25 FROST AV, DORCHESTER, MA 02122",25 FROST AV,,,,
"84 WESTGLOW ST, DORCHESTER, MA 02122",84 WESTGLOW ST,5-7 WESTGLOW ST 1,5-7 WESTGLOW ST 1,148442.0,5-7 Westglow St 1
"38-40 LABAN PRATT RD, DORCHESTER, MA 02122",38-40 LABAN PRATT RD,38-40 LABAN PRATT RD,38-40 LABAN PRATT RD,82965.0,38-40 Laban Pratt Rd
"30-32 LABAN PRATT RD, DORCHESTER, MA 02122",30-32 LABAN PRATT RD,30-32 LABAN PRATT RD,30-32 LABAN PRATT RD,82963.0,30-32 Laban Pratt Rd
"22-24 LABAN PRATT RD, DORCHESTER, MA 02122",22-24 LABAN PRATT RD,6 LABAN PRATT RD,6 LABAN PRATT RD,379174.0,6 Laban Pratt Rd
"18-20 LABAN PRATT RD, DORCHESTER, MA 02122",18-20 LABAN PRATT RD,18-20 LABAN PRATT RD,18-20 LABAN PRATT RD,82959.0,18-20 Laban Pratt Rd
"10-12 LABAN PRATT RD, DORCHESTER, MA 02122",10-12 LABAN PRATT RD,6 LABAN PRATT RD,6 LABAN PRATT RD,379174.0,6 Laban Pratt Rd
"6-8 LABAN PRATT RD, DORCHESTER, MA 02122",6-8 LABAN PRATT RD,6-8 LABAN PRATT RD,6-8 LABAN PRATT RD,82966.0,6-8 Laban Pratt Rd
"2 LABAN PRATT RD, DORCHESTER, MA 02122",2 LABAN PRATT RD,6 LABAN PRATT RD,6 LABAN PRATT RD,379174.0,6 Laban Pratt Rd
"2 FROST AV, DORCHESTER, MA 02122",2 FROST AV,,,,
"8 BOUTWELL ST, DORCHESTER, MA 02122",8 BOUTWELL ST,48 BOUTWELL ST,48 BOUTWELL ST,17366.0,48 Boutwell St
"223 NEPONSET AV, DORCHESTER, MA 02122",223 NEPONSET AV,161 NEPONSET AVE,161 NEPONSET AVE,379567.0,161 Neponset Ave
"221-225 NEPONSET AV, DORCHESTER, MA 02122",221-225 NEPONSET AV,221-225 NEPONSET AVE,221-225 NEPONSET AVE,173031.0,221-225 Neponset Ave
"241 NEPONSET AV, DORCHESTER, MA 02122",241 NEPONSET AV,241 NEPONSET AVE,241 NEPONSET AVE,100830.0,241 Neponset Ave
"247 NEPONSET AV, DORCHESTER, MA 02122",247 NEPONSET AV,27 NEPONSET AVE 1,27 NEPONSET AVE 1,281306.0,27 Neponset Ave 1
"586 ASHMONT ST, DORCHESTER, MA 02122",586 ASHMONT ST,86 ASHMONT ST,86 ASHMONT ST,5523.0,86 Ashmont St
"554 ASHMONT ST, DORCHESTER, MA 02122",554 ASHMONT ST,554 ASHMONT ST,554 ASHMONT ST,5498.0,554 Ashmont St
"168 TRAIN ST, DORCHESTER, MA 02122",168 TRAIN ST,168 TRAIN ST,168 TRAIN ST,136535.0,168 Train St
"164 TRAIN ST, DORCHESTER, MA 02122",164 TRAIN ST,164 TRAIN ST,164 TRAIN ST,136534.0,164 Train St
"55 WESTGLOW ST, DORCHESTER, MA 02122",55 WESTGLOW ST,55 WESTGLOW ST,55 WESTGLOW ST,148448.0,55 Westglow St
"59 WESTGLOW ST, DORCHESTER, MA 02122",59 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"71 WESTGLOW ST, DORCHESTER, MA 02122",71 WESTGLOW ST,41 WESTGLOW ST,41 WESTGLOW ST,148436.0,41 Westglow St
"77 WESTGLOW ST, DORCHESTER, MA 02122",77 WESTGLOW ST,5-7 WESTGLOW ST 1,5-7 WESTGLOW ST 1,148442.0,5-7 Westglow St 1
"85 WESTGLOW ST, DORCHESTER, MA 02122",85 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"87 WESTGLOW ST, DORCHESTER, MA 02122",87 WESTGLOW ST,91 WESTGLOW ST,91 WESTGLOW ST,148466.0,91 Westglow St
"93 WESTGLOW ST, DORCHESTER, MA 02122",93 WESTGLOW ST,19 WESTGLOW ST 1,19 WESTGLOW ST 1,334625.0,19 Westglow St 1
"94 WESTGLOW ST, DORCHESTER, MA 02122",94 WESTGLOW ST,64 WESTGLOW ST,64 WESTGLOW ST,148454.0,64 Westglow St
"26 FROST AV, DORCHESTER, MA 02122",26 FROST AV,26 FROST AVE,26 FROST AVE,61045.0,26 Frost Ave
" FROST AV, DORCHESTER, MA 02122",FROST AV,,,,
"128 TRAIN ST, DORCHESTER, MA 02122",128 TRAIN ST,148 TRAIN ST,148 TRAIN ST,136523.0,148 Train St
"56-58 S MUNROE TE, DORCHESTER, MA 02122",56-58 S MUNROE TE,36-38 S MUNROE TER,36-38 S MUNROE TER,99451.0,36-38 S Munroe Ter
"48-50 S MUNROE TE, DORCHESTER, MA 02122",48-50 S MUNROE TE,48-50 S MUNROE TER,48-50 S MUNROE TER,340306.0,48-50 S Munroe Ter
"44-46 S MUNROE TE, DORCHESTER, MA 02122",44-46 S MUNROE TE,44-46 S MUNROE TER,44-46 S MUNROE TER,99458.0,44-46 S Munroe Ter
"36-38 S MUNROE TE, DORCHESTER, MA 02122",36-38 S MUNROE TE,36-38 S MUNROE TER,36-38 S MUNROE TER,99451.0,36-38 S Munroe Ter
"32-34 S MUNROE TE, DORCHESTER, MA 02122",32-34 S MUNROE TE,14 S MUNROE TER,14 S MUNROE TER,99428.0,14 S Munroe Ter
"28-30 S MUNROE TE, DORCHESTER, MA 02122",28-30 S MUNROE TE,42 S MUNROE TER,42 S MUNROE TER,379213.0,42 S Munroe Ter
"24 S MUNROE TE, DORCHESTER, MA 02122",24 S MUNROE TE,52-54 S MUNROE TER,52-54 S MUNROE TER,99462.0,52-54 S Munroe Ter
"20 S MUNROE TE, DORCHESTER, MA 02122",20 S MUNROE TE,20 S MUNROE TER,20 S MUNROE TER,99433.0,20 S Munroe Ter
"18 S MUNROE TE, DORCHESTER, MA 02122",18 S MUNROE TE,42 S MUNROE TER,42 S MUNROE TER,379213.0,42 S Munroe Ter
"14 S MUNROE TE, DORCHESTER, MA 02122",14 S MUNROE TE,42 S MUNROE TER,42 S MUNROE TER,379213.0,42 S Munroe Ter
"191 NEPONSET AV, DORCHESTER, MA 02122",191 NEPONSET AV,91 NEPONSET AVE,91 NEPONSET AVE,100657.0,91 Neponset Ave
"191 NEPONSET AV, DORCHESTER, MA 02122",191 NEPONSET AV,91 NEPONSET AVE,91 NEPONSET AVE,100915.0,91 Neponset Ave
"195 NEPONSET AV, DORCHESTER, MA 02122",195 NEPONSET AV,395 NEPONSET AVE,395 NEPONSET AVE,379468.0,395 Neponset Ave
"197 NEPONSET AV, DORCHESTER, MA 02122",197 NEPONSET AV,97 NEPONSET AVE,97 NEPONSET AVE,379577.0,97 Neponset Ave
"197 NEPONSET AV, DORCHESTER, MA 02122",197 NEPONSET AV,97 NEPONSET AVE,97 NEPONSET AVE,399659.0,97 Neponset Ave
"199 NEPONSET AV, DORCHESTER, MA 02122",199 NEPONSET AV,199 NEPONSET AVE 2,199 NEPONSET AVE 2,281387.0,199 Neponset Ave 2
"201 NEPONSET AV, DORCHESTER, MA 02122",201 NEPONSET AV,201 NEPONSET AVE,201 NEPONSET AVE,100801.0,201 Neponset Ave
"19 BOUTWELL ST, DORCHESTER, MA 02122",19 BOUTWELL ST,39 BOUTWELL ST,39 BOUTWELL ST,17361.0,39 Boutwell St
"23 BOUTWELL ST, DORCHESTER, MA 02122",23 BOUTWELL ST,23 BOUTWELL ST,23 BOUTWELL ST,17357.0,23 Boutwell St
" BOUTWELL ST, DORCHESTER, MA 02122",BOUTWELL ST,19 BOUTWELL ST,19 BOUTWELL ST,17354.0,19 Boutwell St
"1 ST CLARE RD, DORCHESTER, MA 02122",1 ST CLARE RD,,,,
"3 ST CLARE RD, DORCHESTER, MA 02122",3 ST CLARE RD,,,,
"5 ST CLARE RD, DORCHESTER, MA 02122",5 ST CLARE RD,,,,
"6 ST CLARE RD, DORCHESTER, MA 02122",6 ST CLARE RD,,,,
"2 ST CLARE RD, DORCHESTER, MA 02122",2 ST CLARE RD,,,,
" ST CLARE RD, DORCHESTER, MA 02122",ST CLARE RD,,,,
"39 BOUTWELL ST, DORCHESTER, MA 02122",39 BOUTWELL ST,19 BOUTWELL ST,19 BOUTWELL ST,17354.0,19 Boutwell St
"51 BOUTWELL ST, DORCHESTER, MA 02122",51 BOUTWELL ST,51 BOUTWELL ST,51 BOUTWELL ST,17367.0,51 Boutwell St
"53 BOUTWELL ST, DORCHESTER, MA 02122",53 BOUTWELL ST,43 BOUTWELL ST,43 BOUTWELL ST,379199.0,43 Boutwell St
" PROPOSED ST, DORCHESTER, MA 02122",PROPOSED ST,,,,
"61-63 BOUTWELL ST, DORCHESTER, MA 02122",61-63 BOUTWELL ST,63 BOUTWELL ST,63 BOUTWELL ST,379203.0,63 Boutwell St
"138-140 TRAIN ST, DORCHESTER, MA 02122",138-140 TRAIN ST,138-140 TRAIN ST,138-140 TRAIN ST,136517.0,138-140 Train St
"163-171 NEPONSET AV, DORCHESTER, MA 02122",163-171 NEPONSET AV,163-171 NEPONSET AVE,163-171 NEPONSET AVE,100785.0,163-171 Neponset Ave
" S MUNROE TE, DORCHESTER, MA 02122",S MUNROE TE,42 S MUNROE TER,42 S MUNROE TER,379213.0,42 S Munroe Ter
"9-11 S MUNROE TE, DORCHESTER, MA 02122",9-11 S MUNROE TE,41 S MUNROE TER 1,41 S MUNROE TER 1,280151.0,41 S Munroe Ter 1
